X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g15776	0	10	2	0	6	2	6	2	8	24	6	4	8	0	4	2	0	8	2	6	14	12	2	0	4	20	4	0	2	4	0	0	0	0	0	10	0	4	0	2	2	2	0	2	4	22	2	6
g15777	5858	8019	6379	11009	20507	13133	5657	11737	5795	17958	5490	9161	6307	7160	14564	6563	12712	11942	6673	13390	20069	14035	16125	7859	8145	10632	7452	8152	11987	12452	9497	46936	6761	8860	7757	12021	29434	3551	11847	11322	10616	10227	6974	14916	6163	14311	31380	8574
g15778	628	1303	861	703	608	905	870	1312	1114	1609	1277	962	959	1226	1103	968	1090	1036	760	1760	1779	1529	2294	857	995	1312	1142	948	1052	1330	870	739	1103	1210	952	1363	906	892	763	626	653	795	789	1260	736	1341	1183	1269
g15779	791	771	704	948	709	665	541	678	720	662	862	833	787	777	818	610	826	889	659	760	740	631	773	607	977	503	986	820	679	749	933	833	778	748	650	550	834	819	564	729	699	1023	662	1207	738	510	707	815
g15780	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2
g15781	767	777	754	465	678	796	700	940	888	950	963	2248	871	841	1646	712	2116	1408	683	3019	1587	1291	4219	839	2445	750	2057	2501	1535	2291	1178	1129	1268	1242	725	913	1976	1022	1382	890	1728	2807	920	1751	1111	1137	1658	635
g15782	886	1012	1174	708	796	942	1254	1224	1352	1308	1604	1050	1400	1116	1016	944	1152	1084	956	1080	1322	1288	1010	766	854	976	892	832	1018	636	1062	664	748	868	810	1136	534	1276	894	710	940	758	884	1120	1000	1262	506	1246
g15783	50	128	64	12	26	70	130	206	70	242	62	50	62	34	52	94	38	82	128	150	222	168	210	68	30	151	42	70	86	84	48	16	52	134	60	326	46	72	72	38	36	22	60	44	18	334	114	96
g15784	22	66	24	14	8	30	18	82	44	98	50	12	34	40	22	36	14	10	28	64	120	88	108	10	24	160	22	4	50	10	6	18	42	48	18	118	32	28	42	12	0	6	22	52	4	106	68	88
g15785	4	30	8	4	2	14	29	23	24	40	18	5	16	8	10	10	9	2	15	32	63	52	17	6	2	35	10	6	23	15	8	0	6	16	8	64	2	24	8	0	4	8	14	8	10	66	8	25
g15786	94	238	212	46	72	192	398	340	232	450	298	138	240	184	360	312	132	172	242	350	560	443	502	212	72	628	154	108	268	180	118	44	162	166	194	382	60	210	158	122	118	66	168	182	122	466	86	290
g15787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15788	20	112	48	10	2	56	234	162	98	316	110	24	46	36	116	242	32	98	24	198	290	308	226	50	38	526	42	30	78	34	6	30	56	106	32	256	54	74	42	68	20	8	32	58	6	362	26	108
g15789	0	4960	0	0	0	0	0	5314	5160	4614	11156	0	7114	0	4240	0	0	0	0	2	5148	0	0	0	1350	0	7492	0	5528	4	0	7440	8916	5989	2	1296	6088	7356	856	0	2	0	0	8146	0	0	3776	11632
g15790	10	54	10	10	14	24	52	46	30	58	52	10	22	8	6	26	32	12	36	20	52	74	22	4	8	76	20	22	52	24	2	10	18	36	8	116	10	20	18	4	12	6	24	16	6	72	6	34
g15791	0	8	4	0	0	2	14	14	34	4	37	0	64	30	81	13	42	38	0	8	4	16	8	1	6	35	2	0	0	2	11	0	0	0	0	2	0	53	0	0	10	0	4	39	60	13	1	12
g15792	6	50	16	20	10	34	37	64	28	38	18	12	28	34	32	28	46	10	22	40	92	52	58	22	14	54	12	20	38	20	10	10	28	30	38	76	8	18	16	26	6	4	10	18	10	58	26	26
g15793	4	18	10	0	2	26	12	18	14	30	26	32	11	12	24	16	18	23	12	98	56	26	98	34	8	36	8	32	12	24	24	16	8	2	10	56	24	42	8	8	6	8	8	20	8	40	28	10
g15794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	6	0	0	2	2	0	2	0
g15796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15799	19	12	100	39	14	60	28	68	24	34	31	28	38	34	34	23	42	58	36	52	46	74	30	22	32	58	18	39	18	24	38	5	16	32	16	20	14	24	18	18	13	19	61	16	40	38	16	55
g15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15801	17	33	36	35	36	54	44	80	28	111	47	41	22	46	51	39	5	36	24	72	108	126	71	75	33	95	32	34	62	39	22	19	79	71	67	97	22	31	68	24	33	34	31	45	30	122	35	66
g15802	4	2	0	64	1	6	2	2	8	17	13	396	86	6	117	1	151	17	14	34	21	33	15	27	34	31	25	45	77	2	1	12	26	25	2	15	12	43	34	6	43	81	20	92	8	3	54	9
g15803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15804	292	847	579	199	163	385	597	892	430	1196	699	150	518	829	326	695	315	198	428	605	1390	1458	893	410	210	1522	160	234	754	235	149	133	563	627	359	1452	197	379	340	197	109	175	388	207	143	1110	311	578
g15805	2	0	4	0	2	0	2	6	28	2	4	1	29	8	43	4	24	135	4	22	8	0	4	0	6	4	10	6	2	2	43	0	0	11	0	4	0	307	0	2	6	2	0	205	291	0	0	10
g15806	444	356	490	553	408	383	456	462	496	445	517	402	532	354	280	457	318	518	426	274	416	312	265	346	312	341	402	297	427	246	590	204	330	540	300	368	228	554	454	462	350	363	436	490	587	452	295	455
g15807	39	101	65	37	44	77	129	102	128	197	152	72	160	75	126	122	81	75	62	156	194	135	121	67	31	207	92	65	72	65	45	23	89	142	77	142	36	113	39	31	51	19	74	90	63	238	30	88
g15808	16	22	27	6	6	26	28	51	30	120	74	14	20	24	21	26	4	4	18	68	175	62	115	14	0	60	13	10	36	18	12	20	46	60	13	111	27	34	8	4	8	4	6	46	8	104	20	66
g15809	4056	4322	1926	4730	2612	4238	2146	3268	980	4668	1684	2558	1300	3878	1392	4602	1344	916	3468	2568	6646	6504	3126	4242	2116	7282	2586	2562	4028	3866	562	1588	3438	3242	3950	4616	1932	514	4026	4700	1742	3230	3108	1802	802	4944	2838	2344
g15810	1408	2487	1709	1253	2030	2076	2547	3005	2551	3616	2580	2129	2389	1730	2171	2505	1962	2013	2104	2683	3901	3208	2868	2294	1536	2524	2154	1822	3269	2080	2021	1608	2481	2561	2173	3276	1710	2413	2952	1524	1501	1510	1979	2050	1903	3405	2020	2418
g15811	4	18	6	10	0	0	12	23	12	38	8	0	8	4	0	10	0	0	0	52	36	50	16	14	1	22	2	2	6	22	0	0	0	2	18	38	0	4	4	12	0	0	0	2	0	64	0	10
g15812	46	122	122	23	76	13	50	22	156	8	135	56180	1775	220	6895	58	22393	8827	49	45747	8	2	75980	1413	76279	50	73904	45386	14	87537	4561	122	52	28	10	12	19005	1474	23	769	40108	80208	151	9768	4614	25	14859	35
g15813	4	25	85	14	21	35	36	42	25	52	24	26	31	65	19	64	40	26	32	124	58	157	106	29	20	142	22	33	22	18	33	4	16	33	29	49	10	24	25	18	27	17	22	22	21	155	14	17
g15814	0	0	2	0	0	0	10	8	8	0	24	2	4	2	0	1	0	2	10	4	10	0	2	0	4	4	2	2	4	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0	3	0	4
g15815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15819	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6	2	0	18	0	4	0	2	6	0	38	0	0	0	0	0	0	2	0	0	0	4	8	0	0	0	0	10	0
g15820	12	82	37	24	20	23	52	58	84	91	123	34	87	22	46	70	22	42	25	54	99	72	46	24	14	94	53	16	84	26	28	16	36	60	22	116	29	61	43	12	22	12	40	58	22	95	24	56
g15821	0	18	4	0	2	6	6	24	12	26	24	12	6	2	0	6	6	0	3	40	28	43	17	4	0	38	2	6	12	4	0	2	12	12	6	48	2	6	16	0	8	0	2	10	8	28	27	8
g15822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15824	100	180	86	104	56	154	154	238	184	300	222	103	168	117	116	172	98	99	96	94	197	146	64	122	80	156	118	63	160	36	66	70	174	114	102	168	48	152	164	46	48	68	86	138	38	226	68	206
g15825	21	39	0	300	241	578	12	63	14	1026	6	62	48	96	90	60	433	2	6	410	2003	1440	129	511	381	30	135	368	1999	147	63	258	1119	1762	579	93	413	209	2319	668	135	176	507	106	220	869	32	10
g15826	8	10	4	42	10	0	0	2	4	8	0	1293	2	0	1464	12	78	62	0	762	6	4	889	93	4642	20	765	47	2	762	6	266	140	6	906	2	394	4	227	133	4772	1015	2	672	0	2	1438	0
g15827	8	12	3	4	6	8	9	16	4	16	18	7	14	10	20	12	4	10	8	8	26	26	22	10	0	15	6	2	12	0	6	6	2	6	8	39	4	4	8	14	2	8	9	8	6	34	14	16
g15828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15829	2	10	6	0	2	4	12	14	6	24	12	4	0	0	2	12	6	2	6	38	42	10	26	4	4	20	4	6	12	6	0	8	2	2	4	28	6	6	0	0	4	2	4	0	2	28	2	6
g15830	1436	2772	5874	2156	6124	2780	5268	4194	4612	5074	3988	2416	3784	3254	3992	4294	1382	3904	2292	3014	6742	6834	4232	5016	888	3678	2704	1632	3358	5158	4176	1738	4918	4242	4024	3422	1296	3038	4178	6266	2920	2444	4790	2498	4488	5060	934	2212
g15831	26	75	43	14	28	47	54	110	111	152	187	32	109	59	92	30	42	31	71	48	202	114	46	26	19	61	143	36	116	31	40	65	153	70	20	125	80	164	39	49	40	7	63	155	16	103	60	187
g15832	2135	1746	1213	651	629	1128	1009	408	1801	900	1617	1010	3006	2821	1030	955	3484	2613	702	1653	1179	797	821	939	578	1097	1077	1067	1452	286	3743	546	1074	1500	737	899	495	2239	774	1984	994	464	719	2184	4286	550	550	1218
g15833	14	24	8	2	0	16	10	20	8	18	16	6	18	40	40	18	44	7	6	28	26	38	40	4	6	58	6	16	22	2	6	4	12	18	14	22	4	8	10	0	2	12	18	24	2	26	12	10
g15834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15835	6021	8598	8735	7242	6282	8212	10439	8109	5528	11870	7015	6851	8709	10707	7065	12108	7164	7107	10116	10252	9957	11927	11776	7434	4480	10958	4933	8074	9728	8629	7903	4100	6291	9028	8265	12069	4741	7020	6750	9955	6768	6431	9277	6427	8353	9980	3931	6227
g15836	63	113	50	39	34	74	66	166	62	386	181	18	100	89	92	126	18	40	127	189	399	230	193	82	43	342	115	48	208	21	33	73	108	116	56	267	83	102	58	34	25	27	60	128	38	247	70	157
g15837	357	1321	843	290	425	894	1248	1482	1182	2160	944	494	759	865	821	1190	623	466	870	1699	1999	2323	1983	938	357	2188	547	653	1144	775	535	268	807	1105	839	2313	397	763	736	337	376	297	743	599	399	2403	661	979
g15838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15839	22	60	42	32	24	62	50	106	60	112	144	40	72	50	72	90	42	26	56	36	86	76	56	36	36	92	60	36	64	30	54	32	84	76	46	64	40	62	46	24	30	26	30	86	30	88	22	90
g15840	508	854	580	617	472	443	903	953	1380	1343	1083	635	1393	338	483	579	462	536	673	808	1601	834	908	549	446	533	667	544	1177	531	655	420	525	959	471	1166	400	1193	658	397	492	544	643	767	694	1130	383	942
g15841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15843	16	10	6	2	4	12	8	26	8	16	10	0	10	10	8	20	10	0	6	10	20	22	16	18	2	14	10	20	18	4	8	10	6	8	4	24	4	8	8	6	2	6	4	8	2	36	24	14
g15844	956	956	832	626	766	1012	816	970	878	1098	810	622	688	876	572	880	814	568	576	642	898	1250	862	840	608	890	726	676	1196	644	606	654	706	908	958	974	590	686	1038	816	680	744	826	734	758	950	708	834
g15845	30	160	139	40	72	108	201	230	148	286	156	88	162	140	117	120	103	110	124	249	295	275	284	114	72	249	74	106	131	110	85	100	120	121	88	216	124	159	112	28	44	46	92	84	62	233	215	168
g15846	34	55	2	101	52	138	30	33	100	129	19	13	72	7	17	33	182	25	14	254	467	257	212	77	108	51	140	85	454	107	18	77	232	336	134	48	81	79	374	82	37	172	121	251	156	107	34	64
g15847	10	30	12	8	16	28	22	28	32	70	36	20	34	18	28	30	14	12	30	32	44	48	48	16	18	62	10	12	42	8	8	16	50	64	14	46	16	80	24	18	28	14	14	26	18	66	14	30
g15848	6	6	10	2	0	20	12	44	14	28	34	186	348	38	812	26	578	1754	42	538	22	16	20	4	190	14	868	80	10	4	2046	0	2	38	0	16	12	414	8	2	338	16	14	744	1644	24	10	66
g15849	30	101	96	12	30	35	85	83	65	147	80	51	74	42	74	62	35	18	102	65	152	101	76	33	20	111	57	22	80	28	12	28	46	48	20	113	43	83	37	24	12	16	33	59	48	101	26	107
g15850	16	70	34	10	36	54	60	76	50	150	64	50	30	60	67	84	62	32	54	84	148	98	146	44	40	118	52	62	117	50	22	10	60	101	40	106	78	62	54	42	24	36	42	31	26	103	74	56
g15851	4	40	10	0	4	20	14	52	34	110	26	14	24	8	30	42	14	12	26	60	91	118	74	24	0	100	34	12	26	10	10	14	36	40	12	88	16	32	2	2	6	2	6	20	2	132	26	24
g15852	0	6	4	2	2	0	2	4	0	2	0	4	0	0	2	0	0	2	6	0	6	2	10	2	2	0	0	4	4	0	0	2	0	4	2	8	6	8	0	2	2	2	0	14	2	2	2	2
g15853	134	147	221	167	114	118	197	192	197	177	159	151	160	99	151	195	129	154	211	159	305	214	179	140	92	252	137	139	142	162	104	68	88	143	136	227	46	102	109	179	82	95	96	208	101	138	52	196
g15854	164	294	24	16	168	100	22	112	58	144	44	24	46	80	46	36	21	54	76	48	258	40	32	192	20	176	24	12	22	10	14	74	504	57	24	216	20	24	452	106	22	16	48	14	30	78	8	58
g15855	124	192	252	90	110	130	210	281	246	265	224	140	256	129	169	202	136	114	156	186	276	243	197	114	98	272	108	144	160	54	160	120	144	270	86	226	128	198	160	80	92	90	110	166	159	224	50	248
g15856	132	248	186	194	176	308	290	318	354	393	366	216	286	198	234	242	240	168	218	218	324	352	180	222	178	240	150	140	376	162	244	112	190	290	178	230	136	278	268	226	150	112	210	182	176	306	124	194
g15857	20	66	37	20	16	52	72	90	29	71	86	65	36	46	68	70	28	26	52	45	60	60	78	42	36	92	31	36	32	45	48	42	40	51	34	66	19	65	36	38	26	30	71	66	46	90	54	60
g15858	25	129	90	34	26	84	104	164	94	184	136	48	92	54	92	112	46	42	90	110	214	158	128	90	40	162	74	54	114	44	52	34	71	104	62	118	66	106	30	26	18	24	48	80	32	166	86	132
g15859	0	2	0	0	2	2	0	2	4	6	2	2	8	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	6	0	0	2	4	2	0	0	6	2	0	0	0	0	0	0	0	0	0	6
g15860	0	8	0	0	0	8	0	8	0	10	0	0	0	22	4	8	2	0	6	18	10	16	14	0	4	22	8	10	8	2	2	0	0	2	2	2	4	4	4	0	0	2	0	0	0	32	0	4
g15861	4	8	0	6	4	4	20	28	4	34	10	6	10	0	14	10	4	2	12	22	24	26	18	10	2	16	10	0	12	4	0	28	22	8	4	30	2	10	4	6	0	2	8	6	2	22	12	10
g15862	614	1957	1245	880	770	963	1339	1577	1222	1602	1602	1094	1418	966	1150	1093	1106	1004	1019	1416	1550	1449	1518	771	960	1444	802	1024	966	724	1034	390	668	934	766	1606	544	1326	840	790	892	830	990	1116	948	1705	614	1347
g15863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
g15865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15866	36	66	50	40	48	78	70	90	80	94	80	70	70	40	44	74	50	52	98	64	76	64	82	34	42	56	94	40	72	48	52	16	58	62	36	56	18	66	64	58	52	56	48	76	36	94	44	66
g15867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15868	559	798	456	648	570	660	581	680	633	749	763	593	898	779	579	777	743	585	698	467	760	766	472	550	515	860	527	403	803	481	481	437	668	754	571	701	290	640	740	482	370	483	726	712	601	660	297	738
g15869	773	2056	1520	1309	1261	1829	2008	3197	1723	3736	2279	773	1895	1467	1313	2105	890	1186	1609	1748	4176	3467	1728	1704	993	2808	1035	994	1864	1116	1183	806	1641	1964	1503	2702	874	1770	2159	1124	831	782	1653	1047	1683	3331	1340	2027
g15870	2	28	14	4	4	10	28	24	28	24	26	12	16	4	2	18	4	10	12	46	40	32	50	10	6	40	14	8	12	20	2	6	26	20	8	26	6	22	8	2	2	2	8	12	4	36	4	10
g15871	14	79	48	14	10	38	71	140	64	167	103	136	83	79	108	43	335	68	91	112	147	74	128	26	38	106	129	24	41	40	42	30	83	109	62	134	27	178	40	29	54	28	35	202	54	110	44	161
g15872	36	356	177	44	46	223	306	572	229	856	219	118	178	235	168	296	129	76	195	734	853	880	896	211	104	816	137	168	314	192	91	40	161	314	170	815	102	137	190	38	59	72	132	105	52	850	175	291
g15873	4	42	14	4	4	30	36	46	36	78	44	14	20	4	12	18	18	4	12	66	100	62	42	14	6	104	6	24	46	12	8	2	4	30	6	96	4	34	14	10	4	6	6	16	8	128	10	26
g15874	5513	6253	4946	4464	6074	5815	4379	6377	7714	6105	5943	13171	6391	7349	11072	5625	16459	8099	4625	15420	9017	7640	20908	5760	16285	4337	14611	13858	11023	13856	9338	7535	8849	9135	4804	6928	13311	9357	9935	5659	12562	17560	7345	11675	8186	6046	10111	5968
g15875	6	80	14	10	4	20	44	89	74	119	102	8	54	24	61	72	16	10	21	80	163	90	107	14	10	115	54	21	66	14	4	52	73	58	10	124	39	62	4	0	4	4	14	72	10	120	20	133
g15876	6	18	12	3	8	2	12	13	3	6	2	4	10	11	8	12	0	4	6	6	9	25	0	6	0	34	0	0	6	2	0	10	12	2	0	15	4	0	10	8	2	0	4	0	0	21	4	14
g15877	6	2	12	0	8	10	6	12	14	10	16	6	0	26	16	12	15	0	4	10	8	18	12	4	6	6	2	6	14	12	4	2	4	16	2	16	2	4	6	10	2	0	4	8	6	20	10	0
g15878	743	1745	1357	600	999	1489	1688	2151	1652	2520	1465	1077	1451	1819	1469	1743	1400	1146	1418	2161	2399	2353	2178	1340	738	2422	1143	1140	1454	1182	970	641	1333	1241	1145	2753	918	1560	1370	674	774	688	1136	1371	1056	2627	1278	1684
g15879	9984	13080	32962	15450	11460	17908	33126	18834	23120	22306	29238	13618	22962	19624	14118	26587	13384	18814	24425	9298	18948	18148	13225	15586	10212	17928	12434	10658	14027	11686	21786	7284	11540	19348	12576	14852	12826	17612	14862	18150	16020	13214	33052	12508	22030	16550	5732	17126
g15880	34	104	95	22	46	84	112	189	126	238	124	42	107	54	78	90	55	42	91	160	242	174	176	66	36	178	64	66	166	74	25	18	78	117	87	168	38	98	52	31	30	42	58	65	46	232	60	136
